ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
310,±ÃÃÌ,2025-03-13 02:00,10.7,290.4,2.7,0,1015,1016.7,26
310,±ÃÃÌ,2025-03-13 03:00,10.3,298.9,2,0,1015.2,1016.9,25
310,±ÃÃÌ,2025-03-13 04:00,10.6,271.3,2.3,0,1015.8,1017.5,22
310,±ÃÃÌ,2025-03-13 05:00,9.9,275.7,1.5,0,1016.4,1018.1,23
310,±ÃÃÌ,2025-03-13 06:00,9.8,278.3,2.1,0,1016.9,1018.6,22
310,±ÃÃÌ,2025-03-13 07:00,10.1,265.7,2,0,1018.1,1019.8,17
310,±ÃÃÌ,2025-03-13 08:00,10.3,280.4,2.1,0,1018.6,1020.3,16
310,±ÃÃÌ,2025-03-13 09:00,11,316.2,1,0,1019.1,1020.8,17
310,±ÃÃÌ,2025-03-13 10:00,12.8,323.9,2.9,0,1019,1020.7,15
310,±ÃÃÌ,2025-03-13 11:00,12.6,59.4,3.5,0,1019.4,1021.1,18
310,±ÃÃÌ,2025-03-13 12:00,12.2,33.7,4.8,0,1019.4,1021.1,25
310,±ÃÃÌ,2025-03-13 13:00,12,45,3.7,0,1019.7,1021.4,21
310,±ÃÃÌ,2025-03-13 14:00,12.4,57.3,2.7,0,1019.3,1021,27
310,±ÃÃÌ,2025-03-13 15:00,11.4,56,2.6,0,1018.9,1020.6,29
310,±ÃÃÌ,2025-03-13 16:00,11.1,89.7,2.2,0,1019.1,1020.8,36
310,±ÃÃÌ,2025-03-13 17:00,10.5,110.5,1.5,0,1019.4,1021.1,34
310,±ÃÃÌ,2025-03-13 18:00,9.6,156,.8,0,1018.9,1020.6,36
310,±ÃÃÌ,2025-03-13 19:00,6.1,305.7,.6,0,1019.5,1021.3,45
310,±ÃÃÌ,2025-03-13 20:00,4.6,0,.1,0,1019.9,1021.7,54
310,±ÃÃÌ,2025-03-13 21:00,4.8,298.3,1.4,0,1019.9,1021.7,51
310,±ÃÃÌ,2025-03-13 22:00,3.5,287.6,.6,0,1020.6,1022.4,64
310,±ÃÃÌ,2025-03-13 23:00,3.9,156.6,.5,0,1021.1,1022.9,60
310,±ÃÃÌ,2025-03-14 00:00,4.1,0,.1,0,1021.6,1023.4,58
310,±ÃÃÌ,2025-03-14 01:00,3.8,0,.2,0,1021.8,1023.6,62
310,±ÃÃÌ,2025-03-14 02:00,3.9,0,.1,0,1022.1,1023.9,61
310,±ÃÃÌ,2025-03-14 03:00,3.5,0,.3,0,1022.4,1024.2,63
310,±ÃÃÌ,2025-03-14 04:00,3.2,204.3,.5,0,1023.3,1025.1,64
310,±ÃÃÌ,2025-03-14 05:00,5.6,320.6,2.8,0,1023.9,1025.7,49
310,±ÃÃÌ,2025-03-14 06:00,4.9,325.7,2.8,0,1024.7,1026.5,54
310,±ÃÃÌ,2025-03-14 07:00,5,323.4,3,0,1025.3,1027.1,53
310,±ÃÃÌ,2025-03-14 08:00,8.5,327.2,2.9,0,1025.8,1027.5,40
310,±ÃÃÌ,2025-03-14 09:00,11.1,33.4,4.7,0,1026.2,1027.9,35
310,±ÃÃÌ,2025-03-14 10:00,10.4,341.1,4.9,0,1027.1,1028.8,57
310,±ÃÃÌ,2025-03-14 11:00,10.1,28.7,4.1,0,1027.6,1029.3,63
310,±ÃÃÌ,2025-03-14 12:00,9.7,33.4,3.8,0,1027.5,1029.2,64
310,±ÃÃÌ,2025-03-14 13:00,9.9,30.5,3,0,1026.9,1028.6,64
310,±ÃÃÌ,2025-03-14 14:00,10.3,27.1,2.6,0,1026.6,1028.3,61
310,±ÃÃÌ,2025-03-14 15:00,10.3,103.4,2.7,0,1026.2,1027.9,54
310,±ÃÃÌ,2025-03-14 16:00,9.8,107.4,3.6,0,1026.4,1028.1,62
310,±ÃÃÌ,2025-03-14 17:00,9.8,123.5,3.3,0,1026.7,1028.4,58
310,±ÃÃÌ,2025-03-14 18:00,9,144.3,2.5,0,1026.6,1028.3,59
310,±ÃÃÌ,2025-03-14 19:00,6.8,0,.2,0,1026.8,1028.6,69
310,±ÃÃÌ,2025-03-14 20:00,6.6,176.8,1,0,1027,1028.8,74
310,±ÃÃÌ,2025-03-14 21:00,6.7,169.6,1.5,0,1026.9,1028.7,74
310,±ÃÃÌ,2025-03-14 22:00,6.6,166,.8,0,1026.6,1028.4,73
310,±ÃÃÌ,2025-03-14 23:00,5.3,0,.3,0,1026.6,1028.4,78
310,±ÃÃÌ,2025-03-15 00:00,5.8,0,.4,0,1026.6,1028.4,76
310,±ÃÃÌ,2025-03-15 01:00,5.4,163.3,.7,0,1025.7,1027.5,81
310,±ÃÃÌ,2025-03-15 02:00,5.8,164.8,.6,0,1025.6,1027.4,78
310,±ÃÃÌ,2025-03-15 03:00,5.6,0,.4,0,1025.9,1027.7,78
310,±ÃÃÌ,2025-03-15 04:00,5.5,0,.1,0,1025.5,1027.3,78
310,±ÃÃÌ,2025-03-15 05:00,5.3,0,.2,0,1025.3,1027.1,80
310,±ÃÃÌ,2025-03-15 06:00,5.2,0,.2,0,1025.5,1027.3,81
310,±ÃÃÌ,2025-03-15 07:00,5.4,186.9,.6,0,1026,1027.8,81
310,±ÃÃÌ,2025-03-15 08:00,6.9,163.3,1.2,0,1026.2,1028,75
310,±ÃÃÌ,2025-03-15 09:00,8.8,140.5,3.7,0,1026.3,1028,61
310,±ÃÃÌ,2025-03-15 10:00,9.3,134.3,3.6,0,1026.1,1027.8,57
310,±ÃÃÌ,2025-03-15 11:00,9.8,131.5,4.9,0,1025,1026.7,58
310,±ÃÃÌ,2025-03-15 12:00,9.7,125.6,5.1,0,1024.9,1026.6,55
310,±ÃÃÌ,2025-03-15 13:00,9.2,136.3,3.8,0,1024.3,1026,61
310,±ÃÃÌ,2025-03-15 14:00,7.9,122.6,3.7,0,1023.7,1025.4,67
310,±ÃÃÌ,2025-03-15 15:00,8.7,129.1,4.7,0,1022.4,1024.1,60
310,±ÃÃÌ,2025-03-15 16:00,8.6,129.7,3.8,0,1022.1,1023.8,62
310,±ÃÃÌ,2025-03-15 17:00,8.1,139.4,3.1,0,1021.5,1023.2,69
310,±ÃÃÌ,2025-03-15 18:00,7.9,142.1,3.1,0,1021.2,1022.9,68
310,±ÃÃÌ,2025-03-15 19:00,7.8,141.3,3.3,0,1020.8,1022.5,69
310,±ÃÃÌ,2025-03-15 20:00,7.3,133.2,4.9,0,1020.4,1022.1,81
310,±ÃÃÌ,2025-03-15 21:00,7.3,141.8,2.9,0,1019.9,1021.6,76
310,±ÃÃÌ,2025-03-15 22:00,7.5,139.9,3.5,0,1019.6,1021.3,77
310,±ÃÃÌ,2025-03-15 23:00,7.3,128.3,3.7,0,1019.1,1020.8,77
310,±ÃÃÌ,2025-03-16 00:00,7.2,137.4,2.6,0,1018.4,1020.1,73
310,±ÃÃÌ,2025-03-16 01:00,7.1,160.7,1.1,0,1017.3,1019,73
310,±ÃÃÌ,2025-03-16 02:00,6.3,307.4,.7,0,1016.4,1018.1,79
310,±ÃÃÌ,2025-03-16 03:00,6,0,.3,0,1015.7,1017.4,81
310,±ÃÃÌ,2025-03-16 04:00,5.8,244.9,.5,0,1014.8,1016.5,83
310,±ÃÃÌ,2025-03-16 05:00,5.6,0,.1,0,1013.7,1015.4,84
310,±ÃÃÌ,2025-03-16 06:00,5,0,.2,0,1012.8,1014.5,92
310,±ÃÃÌ,2025-03-16 07:00,4.6,0,0,0,1012.1,1013.8,96
310,±ÃÃÌ,2025-03-16 08:00,4.9,241.2,.8,0,1011.7,1013.4,96
310,±ÃÃÌ,2025-03-16 09:00,6.3,136.7,.7,.5,1011.3,1013,91
310,±ÃÃÌ,2025-03-16 10:00,6.5,125.1,3.1,0,1010.6,1012.3,82
310,±ÃÃÌ,2025-03-16 11:00,6.5,124.5,4.8,0,1009.7,1011.4,81
310,±ÃÃÌ,2025-03-16 12:00,6.3,130.5,4.2,0,1008.5,1010.2,85
310,±ÃÃÌ,2025-03-16 13:00,6.2,127,4.3,0,1007.2,1008.9,87
310,±ÃÃÌ,2025-03-16 14:00,5.5,127.5,2.9,.5,1006.2,1007.9,94
310,±ÃÃÌ,2025-03-16 15:00,6.1,134.9,1.9,.5,1005.3,1007,94
310,±ÃÃÌ,2025-03-16 16:00,6.3,107.9,1.3,0,1004.7,1006.4,91
310,±ÃÃÌ,2025-03-16 17:00,3.9,328.6,5.2,.5,1005.7,1007.4,94
310,±ÃÃÌ,2025-03-16 18:00,3.7,320.1,2.8,0,1005.7,1007.4,94
310,±ÃÃÌ,2025-03-16 19:00,3.9,279.6,1.2,0,1005.8,1007.5,87
310,±ÃÃÌ,2025-03-16 20:00,4.9,284.4,2.1,0,1005.7,1007.4,50
310,±ÃÃÌ,2025-03-16 21:00,4.6,296.8,2.7,0,1006.3,1008,50
310,±ÃÃÌ,2025-03-16 22:00,4.2,289,2.7,0,1006.4,1008.1,50
310,±ÃÃÌ,2025-03-16 23:00,3.3,310.5,3.7,0,1006.9,1008.6,60
310,±ÃÃÌ,2025-03-17 00:00,2.4,297.9,2.7,0,1006.9,1008.7,65
310,±ÃÃÌ,2025-03-17 01:00,2.2,304.3,2.3,0,1006.5,1008.3,66
310,±ÃÃÌ,2025-03-17 02:00,1.6,305,4,0,1006.8,1008.6,75
310,±ÃÃÌ,2025-03-17 03:00,0,314.4,4.5,3,1008.6,1010.4,98
310,±ÃÃÌ,2025-03-17 04:00,.5,322.6,5.3,6,1010.1,1011.9,99
310,±ÃÃÌ,2025-03-17 05:00,1.7,321.3,6.3,.5,1010.8,1012.6,94
310,±ÃÃÌ,2025-03-17 06:00,.6,324.9,3.8,.5,1011.8,1013.6,97
310,±ÃÃÌ,2025-03-17 07:00,.8,316.6,4.3,.5,1012.3,1014.1,97
310,±ÃÃÌ,2025-03-17 08:00,.7,319.4,2.5,0,1013.6,1015.4,98
310,±ÃÃÌ,2025-03-17 09:00,.4,318.3,3.5,2,1014.4,1016.2,99
310,±ÃÃÌ,2025-03-17 10:00,1.8,0,.2,0,1014.6,1016.4,93
310,±ÃÃÌ,2025-03-17 11:00,3.2,345.7,1.5,0,1014.5,1016.3,85
310,±ÃÃÌ,2025-03-17 12:00,3.4,323.1,2.5,0,1014.4,1016.2,80
310,±ÃÃÌ,2025-03-17 13:00,3.9,319,2.3,0,1014.2,1016,78
310,±ÃÃÌ,2025-03-17 14:00,4.7,37.4,2.2,0,1013.6,1015.3,73
310,±ÃÃÌ,2025-03-17 15:00,4.8,107.6,2.2,0,1013.4,1015.1,71
310,±ÃÃÌ,2025-03-17 16:00,4.7,110.9,2,0,1013.1,1014.8,71
310,±ÃÃÌ,2025-03-17 17:00,4.4,103.2,1.8,0,1012.9,1014.7,72
310,±ÃÃÌ,2025-03-17 18:00,4.4,0,.2,0,1013.4,1015.2,78
310,±ÃÃÌ,2025-03-17 19:00,1.3,0,.3,0,1013.5,1015.3,91
310,±ÃÃÌ,2025-03-17 20:00,.3,0,0,0,1014.4,1016.2,93
310,±ÃÃÌ,2025-03-17 21:00,-.8,0,.3,0,1014.8,1016.6,86
310,±ÃÃÌ,2025-03-17 22:00,-.6,0,.1,0,1014.8,1016.6,79
310,±ÃÃÌ,2025-03-17 23:00,-.2,0,.1,0,1014.5,1016.3,77
310,±ÃÃÌ,2025-03-18 00:00,-.3,0,.1,0,1014,1015.8,76
310,±ÃÃÌ,2025-03-18 01:00,-.3,0,.1,0,1013.7,1015.5,79
310,±ÃÃÌ,2025-03-18 02:00,-.4,191.7,.5,0,1012.7,1014.5,77
310,±ÃÃÌ,2025-03-18 03:00,.1,0,.1,0,1012,1013.8,76
310,±ÃÃÌ,2025-03-18 04:00,.2,0,.3,0,1011.3,1013.1,74
310,±ÃÃÌ,2025-03-18 05:00,2.8,132.6,3.2,0,1011.4,1013.2,53
310,±ÃÃÌ,2025-03-18 06:00,.9,16,.8,0,1010.9,1012.7,70
310,±ÃÃÌ,2025-03-18 07:00,1.2,314.2,2.9,0,1010.5,1012.3,67
310,±ÃÃÌ,2025-03-18 08:00,1.8,301.5,2.5,0,1010,1011.8,68
310,±ÃÃÌ,2025-03-18 09:00,2.5,326.6,2.4,0,1009.7,1011.5,68
310,±ÃÃÌ,2025-03-18 10:00,3.5,29.5,3.7,0,1009.7,1011.5,62
310,±ÃÃÌ,2025-03-18 11:00,4.2,346,4.5,0,1009.3,1011,66
310,±ÃÃÌ,2025-03-18 12:00,4.5,345.2,3.5,0,1008.9,1010.6,67
310,±ÃÃÌ,2025-03-18 13:00,2.8,332.1,4.9,0,1008.6,1010.4,76
310,±ÃÃÌ,2025-03-18 14:00,1.6,314.7,5.1,0,1008.6,1010.4,84
310,±ÃÃÌ,2025-03-18 15:00,2,348.4,5.1,3,1009.7,1011.5,94
310,±ÃÃÌ,2025-03-18 16:00,2.7,73.3,5.1,0,1011.1,1012.9,90
310,±ÃÃÌ,2025-03-18 17:00,3.6,53.4,4.9,0,1012,1013.8,76
310,±ÃÃÌ,2025-03-18 18:00,3.5,350.6,6.6,0,1013.5,1015.3,69
310,±ÃÃÌ,2025-03-18 19:00,.9,323,6,.5,1015.2,1017,92
310,±ÃÃÌ,2025-03-18 20:00,.6,317.6,4.7,.5,1016.7,1018.5,95
310,±ÃÃÌ,2025-03-18 21:00,2.4,333.6,5.2,.5,1017.4,1019.2,86
310,±ÃÃÌ,2025-03-18 22:00,1.2,321.7,3.6,0,1018.5,1020.3,90
310,±ÃÃÌ,2025-03-18 23:00,.2,312.9,2.3,1,1019.3,1021.1,96
310,±ÃÃÌ,2025-03-19 00:00,0,314.3,1.4,0,1019.4,1021.2,96
310,±ÃÃÌ,2025-03-19 01:00,.5,283.6,2.3,0,1019.7,1021.5,95
310,±ÃÃÌ,2025-03-19 02:00,.3,269.8,2.6,0,1020,1021.8,90
310,±ÃÃÌ,2025-03-19 03:00,-.8,307.1,2.4,0,1019.8,1021.6,90
310,±ÃÃÌ,2025-03-19 04:00,-.8,301.2,2.4,0,1020,1021.8,88
310,±ÃÃÌ,2025-03-19 05:00,-1.7,315.4,2.9,0,1020.3,1022.1,91
310,±ÃÃÌ,2025-03-19 06:00,-2.3,317.8,2.6,0,1020.6,1022.4,92
310,±ÃÃÌ,2025-03-19 07:00,-2.6,298.9,1,0,1021,1022.8,93
310,±ÃÃÌ,2025-03-19 08:00,-1.2,324.5,3,0,1021.4,1023.2,87
310,±ÃÃÌ,2025-03-19 09:00,.9,329.2,2.8,0,1021.7,1023.5,80
310,±ÃÃÌ,2025-03-19 10:00,4,294.4,1.6,0,1021.7,1023.5,61
310,±ÃÃÌ,2025-03-19 11:00,4.7,282.5,2.6,0,1021.3,1023.1,48
310,±ÃÃÌ,2025-03-19 12:00,6.4,182.2,2,0,1020.6,1022.3,41
310,±ÃÃÌ,2025-03-19 13:00,5.1,122.9,4.1,0,1020.2,1022,54
310,±ÃÃÌ,2025-03-19 14:00,4.9,117.4,2.8,0,1019.4,1021.2,51
310,±ÃÃÌ,2025-03-19 15:00,5.3,111.4,3.5,0,1018.8,1020.6,49
310,±ÃÃÌ,2025-03-19 16:00,5.5,111.4,3,0,1018.5,1020.3,50
310,±ÃÃÌ,2025-03-19 17:00,6.2,127.6,2.1,0,1018.1,1019.8,49
310,±ÃÃÌ,2025-03-19 18:00,6,262.9,1.3,0,1018.3,1020,35
310,±ÃÃÌ,2025-03-19 19:00,4.9,270.6,1,0,1018.6,1020.4,37
310,±ÃÃÌ,2025-03-19 20:00,2.1,268.6,.7,0,1019.2,1021,56
310,±ÃÃÌ,2025-03-19 21:00,1.7,273.8,.8,0,1019.4,1021.2,56
310,±ÃÃÌ,2025-03-19 22:00,1.6,312.7,1.9,0,1019.4,1021.2,55
310,±ÃÃÌ,2025-03-19 23:00,4,263.6,1.4,0,1019.2,1021,36
310,±ÃÃÌ,2025-03-20 00:00,4.2,269.4,2.5,0,1018.8,1020.6,35
310,±ÃÃÌ,2025-03-20 01:00,4.3,275.3,3.2,0,1018.4,1020.2,35
310,±ÃÃÌ,2025-03-20 02:00,4.1,275.3,2.6,0,1018.1,1019.9,36
310,±ÃÃÌ,2025-03-20 03:00,4.3,278.9,3.1,0,1017.8,1019.6,38
310,±ÃÃÌ,2025-03-20 04:00,4.7,270.3,2.5,0,1017.7,1019.5,41
310,±ÃÃÌ,2025-03-20 05:00,4.8,277.3,2.1,0,1017.3,1019.1,39
310,±ÃÃÌ,2025-03-20 06:00,5.2,246.7,2.9,0,1017.1,1018.9,40
310,±ÃÃÌ,2025-03-20 07:00,5.2,239.1,1.7,0,1016.6,1018.4,44
310,±ÃÃÌ,2025-03-20 08:00,8.2,232.2,1.7,0,1015.9,1017.6,35
310,±ÃÃÌ,2025-03-20 09:00,9.6,213.3,2.8,0,1015.4,1017.1,32
310,±ÃÃÌ,2025-03-20 10:00,11.9,269.7,2.6,0,1015.1,1016.8,30
310,±ÃÃÌ,2025-03-20 11:00,13.2,260.8,2.4,0,1014.5,1016.2,27
310,±ÃÃÌ,2025-03-20 12:00,12.8,230.6,3.3,0,1013.7,1015.4,26
310,±ÃÃÌ,2025-03-20 13:00,14.5,213.2,2.1,0,1012.7,1014.4,25
310,±ÃÃÌ,2025-03-20 14:00,14.5,291.7,3.2,0,1011.7,1013.4,25
310,±ÃÃÌ,2025-03-20 15:00,14.9,272.7,3.2,0,1010.7,1012.4,25
310,±ÃÃÌ,2025-03-20 16:00,15,293.8,2.9,0,1009.8,1011.5,27
310,±ÃÃÌ,2025-03-20 17:00,14.6,268.6,3,0,1009.4,1011.1,29
310,±ÃÃÌ,2025-03-20 18:00,13.9,264.5,3.3,0,1009,1010.7,32
310,±ÃÃÌ,2025-03-20 19:00,13.6,144.3,2.3,0,1009.2,1010.9,33
310,±ÃÃÌ,2025-03-20 20:00,12.4,1.6,1.4,0,1009.2,1010.9,32
310,±ÃÃÌ,2025-03-20 21:00,13.1,298,2.2,0,1009.2,1010.9,29
310,±ÃÃÌ,2025-03-20 22:00,13.5,113.2,1.8,0,1008.9,1010.6,30
310,±ÃÃÌ,2025-03-20 23:00,13.2,296.4,3.7,0,1008.6,1010.3,32
310,±ÃÃÌ,2025-03-21 00:00,12.4,272.5,2.2,0,1008.3,1010,35
310,±ÃÃÌ,2025-03-21 01:00,12.3,256,4.8,0,1007.6,1009.3,35
310,±ÃÃÌ,2025-03-21 02:00,11.6,343.4,3,0,1009,1010.7,39
310,±ÃÃÌ,2025-03-21 03:00,11.9,256.6,4,0,1008.1,1009.8,38
310,±ÃÃÌ,2025-03-21 04:00,11.6,258.7,4.4,0,1008.1,1009.8,37
310,±ÃÃÌ,2025-03-21 05:00,11.7,293,4.1,0,1007.5,1009.2,33
310,±ÃÃÌ,2025-03-21 06:00,11.9,304.4,2.7,0,1007.6,1009.3,31
310,±ÃÃÌ,2025-03-21 07:00,13,313.7,2.1,0,1007.5,1009.2,26
310,±ÃÃÌ,2025-03-21 08:00,14.1,49.8,2,0,1007.5,1009.2,27
310,±ÃÃÌ,2025-03-21 09:00,15.6,276.2,3.5,0,1007.7,1009.4,22
310,±ÃÃÌ,2025-03-21 10:00,16.8,274.5,3.8,0,1007.4,1009.1,23
310,±ÃÃÌ,2025-03-21 11:00,17.6,294.2,3.2,0,1006.4,1008.1,19
310,±ÃÃÌ,2025-03-21 12:00,20.4,291.1,4,0,1005.6,1007.2,16
310,±ÃÃÌ,2025-03-21 13:00,20,293.6,4.4,0,1005.5,1007.1,16
310,±ÃÃÌ,2025-03-21 14:00,20.8,288.8,3,0,1004.5,1006.1,16
310,±ÃÃÌ,2025-03-21 15:00,20.8,281.9,5,0,1003.6,1005.2,16
310,±ÃÃÌ,2025-03-21 16:00,21.4,262.2,3.4,0,1002.4,1004,17
310,±ÃÃÌ,2025-03-21 17:00,20.7,247.4,4.4,0,1001.8,1003.4,17
310,±ÃÃÌ,2025-03-21 18:00,18.4,145.6,.8,0,1002.5,1004.1,23
310,±ÃÃÌ,2025-03-21 19:00,16.1,17.7,1.1,0,1002.5,1004.2,27
310,±ÃÃÌ,2025-03-21 20:00,18.1,260.9,2.3,0,1003.2,1004.8,22
310,±ÃÃÌ,2025-03-21 21:00,17.9,273.1,2.6,0,1003.5,1005.1,23
310,±ÃÃÌ,2025-03-21 22:00,16.4,299.4,2.1,0,1004.2,1005.9,26
310,±ÃÃÌ,2025-03-21 23:00,12.3,272.2,1.1,0,1004.6,1006.3,38
310,±ÃÃÌ,2025-03-22 00:00,10.9,319.9,1.2,0,1004.6,1006.3,43
310,±ÃÃÌ,2025-03-22 01:00,11.6,314.3,1.5,0,1005,1006.7,41
310,±ÃÃÌ,2025-03-22 02:00,15.2,290.8,1.7,0,1005.2,1006.9,32
310,±ÃÃÌ,2025-03-22 03:00,16.8,267.9,3.7,0,1004.1,1005.8,26
310,±ÃÃÌ,2025-03-22 04:00,16.9,260.8,4.8,0,1003.9,1005.6,25
310,±ÃÃÌ,2025-03-22 05:00,16.6,274.5,3.6,0,1003.7,1005.4,25
310,±ÃÃÌ,2025-03-22 06:00,17.2,284.5,3.3,0,1003.9,1005.6,25
310,±ÃÃÌ,2025-03-22 07:00,18,272.9,4.7,0,1004.1,1005.7,23
310,±ÃÃÌ,2025-03-22 08:00,18.5,269.5,4.9,0,1004.3,1005.9,23
310,±ÃÃÌ,2025-03-22 09:00,20,272.5,4.5,0,1004.5,1006.1,22
310,±ÃÃÌ,2025-03-22 10:00,21.7,270.4,3.9,0,1004.6,1006.2,21
310,±ÃÃÌ,2025-03-22 11:00,22.8,284.5,3.8,0,1004.6,1006.2,20
310,±ÃÃÌ,2025-03-22 12:00,23.4,239,2.1,0,1004,1005.6,18
310,±ÃÃÌ,2025-03-22 13:00,23.9,271.1,3.9,0,1003.2,1004.8,19
310,±ÃÃÌ,2025-03-22 14:00,24.4,289.9,3,0,1002.3,1003.9,18
310,±ÃÃÌ,2025-03-22 15:00,25,323.9,2,0,1001.6,1003.2,17
310,±ÃÃÌ,2025-03-22 16:00,24.4,253.6,3.4,0,1001.4,1003,17
310,±ÃÃÌ,2025-03-22 17:00,24.1,262.4,2.7,0,1001.1,1002.7,17
310,±ÃÃÌ,2025-03-22 18:00,22.9,306,2.3,0,1001.5,1003.1,16
310,±ÃÃÌ,2025-03-22 19:00,22.2,272.3,2.8,0,1002.1,1003.7,16
310,±ÃÃÌ,2025-03-22 20:00,21.3,259.9,2.2,0,1002.5,1004.1,16
310,±ÃÃÌ,2025-03-22 21:00,20.5,284.3,3.5,0,1003.4,1005,16
310,±ÃÃÌ,2025-03-22 22:00,19.4,261.3,1.8,0,1004.2,1005.8,17
310,±ÃÃÌ,2025-03-22 23:00,14.7,315.8,1.6,0,1004.3,1006,28
310,±ÃÃÌ,2025-03-23 00:00,13.2,314.9,.8,0,1004.8,1006.5,32
310,±ÃÃÌ,2025-03-23 01:00,16.8,237.3,2.3,0,1005.1,1006.8,22
310,±ÃÃÌ,2025-03-23 02:00,19.4,252.1,3.2,0,1004.5,1006.1,17
310,±ÃÃÌ,2025-03-23 03:00,19.6,276.8,3.9,0,1004.4,1006,17
310,±ÃÃÌ,2025-03-23 04:00,18.1,345.8,3.9,0,1005.7,1007.3,20
310,±ÃÃÌ,2025-03-23 05:00,13.9,313.8,2.2,0,1006.7,1008.4,42
310,±ÃÃÌ,2025-03-23 06:00,10.7,191,2.3,0,1007.6,1009.3,53
310,±ÃÃÌ,2025-03-23 07:00,10.3,14.1,1.6,0,1009.4,1011.1,76
310,±ÃÃÌ,2025-03-23 08:00,11.6,308.4,2.5,0,1010.3,1012,80
310,±ÃÃÌ,2025-03-23 09:00,12.8,13.9,2.7,0,1010.6,1012.3,74
310,±ÃÃÌ,2025-03-23 10:00,13.3,42.6,2,0,1011.3,1013,68
310,±ÃÃÌ,2025-03-23 11:00,13.1,49.1,2.3,0,1011.2,1012.9,72
310,±ÃÃÌ,2025-03-23 12:00,13.4,51.3,2.2,0,1010.7,1012.4,73
310,±ÃÃÌ,2025-03-23 13:00,12.5,92,2,0,1009.9,1011.6,72
310,±ÃÃÌ,2025-03-23 14:00,12.6,96.2,2,0,1009.2,1010.9,76
310,±ÃÃÌ,2025-03-23 15:00,12.8,109.6,4.1,0,1008.2,1009.9,75
310,±ÃÃÌ,2025-03-23 16:00,12.2,113.7,5.1,0,1007.8,1009.5,77
310,±ÃÃÌ,2025-03-23 17:00,12,122.3,3.6,0,1007.7,1009.4,79
310,±ÃÃÌ,2025-03-23 18:00,11.4,122,2.9,0,1007.7,1009.4,82
310,±ÃÃÌ,2025-03-23 19:00,10.2,304.8,.7,0,1007.5,1009.2,87
310,±ÃÃÌ,2025-03-23 20:00,8.7,324.8,1,0,1007.5,1009.2,93
310,±ÃÃÌ,2025-03-23 21:00,8.2,0,0,0,1007.3,1009,95
310,±ÃÃÌ,2025-03-23 22:00,7.5,0,.4,0,1006.2,1007.9,95
310,±ÃÃÌ,2025-03-23 23:00,7.8,0,.2,0,1005.5,1007.2,96
310,±ÃÃÌ,2025-03-24 00:00,7.7,0,.2,0,1005.1,1006.8,96
310,±ÃÃÌ,2025-03-24 01:00,7.8,0,.1,0,1004.6,1006.3,94
310,±ÃÃÌ,2025-03-24 02:00,8,0,.2,0,1004,1005.7,94
310,±ÃÃÌ,2025-03-24 03:00,9.1,323.4,1.9,0,1002.9,1004.6,92
310,±ÃÃÌ,2025-03-24 04:00,8.1,0,.3,0,1002.3,1004,94
310,±ÃÃÌ,2025-03-24 05:00,8.1,229.9,1.3,0,1002,1003.7,96
310,±ÃÃÌ,2025-03-24 06:00,8.4,340,1.7,0,1001.2,1002.9,97
310,±ÃÃÌ,2025-03-24 07:00,8.1,280.6,1.2,0,1001.1,1002.8,98
310,±ÃÃÌ,2025-03-24 08:00,9.2,0,.4,0,1000.9,1002.6,98
310,±ÃÃÌ,2025-03-24 09:00,10.3,25.3,1.2,0,1000.9,1002.6,95
310,±ÃÃÌ,2025-03-24 10:00,17.8,312.4,1.7,0,1000.6,1002.2,34
310,±ÃÃÌ,2025-03-24 11:00,21,61.5,1.6,0,999.9,1001.5,32
310,±ÃÃÌ,2025-03-24 12:00,21.3,254.5,2.3,0,999.1,1000.7,29
310,±ÃÃÌ,2025-03-24 13:00,23.1,79.6,3.1,0,997.5,999.1,25
310,±ÃÃÌ,2025-03-24 14:00,24.2,263.8,3.6,0,996.3,997.9,19
310,±ÃÃÌ,2025-03-24 15:00,24,277.1,3.9,0,995.8,997.4,16
310,±ÃÃÌ,2025-03-24 16:00,24.2,261.1,3.6,0,995.3,996.9,17
310,±ÃÃÌ,2025-03-24 17:00,24,249.7,2.9,0,995.3,996.9,18
310,±ÃÃÌ,2025-03-24 18:00,23,298.2,3.3,0,995.5,997.1,21
310,±ÃÃÌ,2025-03-24 19:00,21.5,258.6,1.3,0,996.1,997.7,24
310,±ÃÃÌ,2025-03-24 20:00,21.3,290.2,2.2,0,996.7,998.3,21
310,±ÃÃÌ,2025-03-24 21:00,20.2,261.2,1.4,0,997.5,999.1,27
310,±ÃÃÌ,2025-03-24 22:00,17,9.6,1,0,998,999.6,34
310,±ÃÃÌ,2025-03-24 23:00,17.5,255.4,1,0,998.7,1000.3,32
310,±ÃÃÌ,2025-03-25 00:00,13.3,218.8,.7,0,998.9,1000.6,47
310,±ÃÃÌ,2025-03-25 01:00,15.9,303.9,2.1,0,999,1000.7,36
310,±ÃÃÌ,2025-03-25 02:00,15.3,325.6,2,0,998.8,1000.5,37
310,±ÃÃÌ,2025-03-25 03:00,12.4,0,.2,0,998.5,1000.2,48
310,±ÃÃÌ,2025-03-25 04:00,13.1,318.3,2.4,0,998.3,1000,44
